nameWithOwner,url,stargazerCount,createdAt,releases,primaryLanguage,age,processed,dit,cbo:mean,cbo:median,cbo:std,loc,lcom*:mean,lcom*:median,lcom*:std
java-decompiler/jd-gui,https://github.com/java-decompiler/jd-gui,10991,2015-03-25T05:28:41Z,18,Java,2560,true,15,4.538083538083538,3,5.423843914942632,19309,0.24322452983209875,0,0.32336478990048084
permissions-dispatcher/PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,10908,2015-08-15T21:41:05Z,40,Java,2416,true,4,1.6218487394957983,0,3.2693935824994096,3184,0.0770866244537815,0,0.23608670102168075
google/guice,https://github.com/google/guice,10853,2014-05-28T23:18:53Z,15,Java,2860,true,43,3.8321545157780195,3,5.2959589819685045,78644,0.08096541421519705,0,0.21925703596555032
alibaba/vlayout,https://github.com/alibaba/vlayout,10832,2017-02-27T08:11:47Z,34,Java,1855,true,7,5.314465408805032,3,6.6937860650026435,14042,0.286222690754717,0,0.3640057304245141
alibaba/DataX,https://github.com/alibaba/DataX,10800,2018-01-18T10:09:47Z,0,Java,1530,true,8,4.375455650060753,3,5.367761220038368,52240,0.3206220706817539,0.25,0.3321081092342289
codecentric/spring-boot-admin,https://github.com/codecentric/spring-boot-admin,10736,2014-07-25T11:39:13Z,68,Java,2803,true,5,7.414519906323185,6,5.711164540926672,12497,0.2369323416502463,0,0.3064222281491604
macrozheng/mall-learning,https://github.com/macrozheng/mall-learning,10707,2019-04-12T13:20:31Z,0,Java,1080,true,4,4.801608579088472,3,4.583254002519978,27748,0.32923736764534883,0,0.3854379260472698
android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,10658,2011-02-20T03:25:07Z,3,Java,4054,true,5,5.662337662337662,4,6.130846829518994,7620,0.35132670415584416,0,0.4030142247343492
H07000223/FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,10566,2015-11-09T01:53:19Z,4,Java,2331,true,3,6.454545454545454,3,8.732006292044087,2730,0.25294918,0,0.33429578033191165
apache/pulsar,https://github.com/apache/pulsar,10563,2016-06-28T07:00:03Z,53,Java,2099,true,141,6.503411804844763,4,9.29340381379436,383071,0.22648285053058634,0,0.33454512460791647
lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,10486,2015-12-22T11:17:16Z,65,Java,2288,true,28,4.5278810408921935,2,5.439440468502624,14387,0.2648014310546875,0,0.3290985884621125
lipangit/JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,10418,2016-02-06T11:04:24Z,78,Java,2242,true,4,7.27536231884058,6,6.399465688681292,4511,0.3521419256923077,0.2173913,0.3718679106585945
jeasonlzy/okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,10410,2016-01-15T10:35:24Z,14,Java,2264,true,7,5.595567867036011,5,5.061656662381571,13418,0.1905507028939828,0,0.3237706114013407
redis/jedis,https://github.com/redis/jedis,10348,2010-06-11T13:04:43Z,64,Java,4308,true,7,5.222395023328149,3,10.083261271629848,54007,0.23179998474454827,0,0.3290941324417728
tbruyelle/RxPermissions,https://github.com/tbruyelle/RxPermissions,10317,2015-09-29T13:55:09Z,11,Java,2371,true,2,4.65,2,5.525169680652351,876,0.1825949975,0,0.2946175561637377
apache/zookeeper,https://github.com/apache/zookeeper,10304,2009-03-27T15:41:56Z,0,Java,4748,true,96,5.5176964607078585,3,7.163454038234201,114888,0.27524875841212126,0,0.33623991791717694
mission-peace/interview,https://github.com/mission-peace/interview,10299,2014-07-20T21:27:31Z,0,Java,2807,true,4,2.0134932533733134,2,1.221299330652373,27259,0.06362900095611286,0,0.17653041340662182
JakeWharton/ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,10216,2011-08-04T17:13:44Z,0,Java,3888,true,3,5.4393939393939394,5.5,4.6519099625161715,2947,0.2106279766666667,0,0.35031576296843325
gyf-dev/ImmersionBar,https://github.com/gyf-dev/ImmersionBar,10208,2017-04-19T05:10:09Z,0,Java,1804,true,4,6.352112676056338,5,7.08817422517668,7237,0.3484109405839416,0.33333334,0.3603300171174161
JessYanCoding/MVPArms,https://github.com/JessYanCoding/MVPArms,10153,2016-08-06T08:49:56Z,25,Java,2060,true,3,6.644295302013423,5,5.917864916888665,5986,0.3512137555102041,0,0.3825434799296419
janishar/mit-deep-learning-book-pdf,https://github.com/janishar/mit-deep-learning-book-pdf,10114,2017-04-07T10:46:50Z,3,Java,1816,true,1,0,0,0,2,0,0,0
daniulive/SmarterStreaming,https://github.com/daniulive/SmarterStreaming,9974,2016-03-26T14:46:02Z,0,Java,2192,true,2,3.8430232558139537,2,7.131147542894407,10750,0.08008250211764706,0,0.22983910958948697
neo4j/neo4j,https://github.com/neo4j/neo4j,9857,2012-11-12T08:46:15Z,72,Java,3423,true,76,6.439056356487549,4,8.221452942974704,535510,0.2598726448968711,0,0.33456364849110193
careercup/CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,9735,2015-07-02T06:28:46Z,0,Java,2461,true,5,2.12807881773399,2,1.5652265254235793,21093,0.12778008361779242,0,0.23243279675509698
YoKeyword/Fragmentation,https://github.com/YoKeyword/Fragmentation,9719,2016-02-23T08:54:55Z,30,Java,2225,true,5,5.232394366197183,3,5.155559685956629,8981,0.22193153621908127,0,0.336322768422526
google/auto,https://github.com/google/auto,9674,2013-05-22T21:41:56Z,55,Java,3231,true,80,4.036730945821855,3,8.612062075275558,30140,0.13635509422222222,0,0.29433960268733456
liaohuqiu/android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,9662,2014-11-13T03:13:10Z,8,Java,2692,true,5,4.0186335403726705,2,4.302926996996781,5476,0.12965160850000002,0,0.27212592824809945
DuGuQiuBai/Java,https://github.com/DuGuQiuBai/Java,9642,2015-11-25T07:30:08Z,0,Java,2315,true,6,0.7722132471728594,0,1.3116121539576122,10840,0.04373886999999999,0,0.16495074114498282
ksoichiro/Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,9623,2014-11-08T14:45:20Z,0,Java,2696,true,7,5.014925373134329,3,4.59945661071325,12621,0.18707395853293413,0,0.3074972908429247
HarlonWang/AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,9603,2015-10-24T20:18:33Z,1,Java,2346,true,4,3.5652173913043477,2,2.3512454970767362,2161,0.1656941835869565,0,0.2841884020168272
wasabeef/glide-transformations,https://github.com/wasabeef/glide-transformations,9597,2015-01-09T10:33:29Z,0,Java,2635,true,3,5.555555555555555,5,3.2923405311175675,991,0.45478730296296305,0.53333336,0.29482598254197684
quarkusio/quarkus,https://github.com/quarkusio/quarkus,9585,2018-07-06T00:44:20Z,166,Java,1361,true,15,5.010333145115754,3,6.2227933373157205,524143,0.23195836639030443,0,0.3419667784394244
pxb1988/dex2jar,https://github.com/pxb1988/dex2jar,9574,2015-03-16T09:13:07Z,6,Java,2569,true,8,5.3169877408056045,3,6.592680920110241,41007,0.19957673700719422,0,0.31073123484247706
grpc/grpc-java,https://github.com/grpc/grpc-java,9545,2014-12-08T19:00:00Z,109,Java,2666,true,13,5.463425414364641,3,7.7195768484791385,203010,0.18102217461396897,0,0.29998223443165833
square/javapoet,https://github.com/square/javapoet,9482,2013-02-01T16:56:30Z,0,Java,3341,true,5,4.494949494949495,2,5.864417160623285,7519,0.26566377793814433,0,0.3565841485035032
pockethub/PocketHub,https://github.com/pockethub/PocketHub,9451,2011-09-08T16:52:50Z,1,Java,3853,true,4,6.5754716981132075,5,5.32871911616763,6980,0.22499481519617226,0,0.2942938535030332
googlesamples/easypermissions,https://github.com/googlesamples/easypermissions,9408,2015-12-22T18:05:53Z,12,Java,2287,true,3,8.93939393939394,8,5.715154728621481,1705,0.4783168818181818,0.6666667,0.3463630550286644
clojure/clojure,https://github.com/clojure/clojure,9405,2010-06-29T20:03:33Z,0,Java,4289,true,48,3.7506203473945408,0,7.384249441458508,43900,0.13885567996508727,0,0.27057588136428623
umano/AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,9399,2013-05-31T18:33:53Z,8,Java,3222,true,4,4.9411764705882355,2,6.439497498072474,2011,0.19036896705882353,0,0.3493275338562237
jhy/jsoup,https://github.com/jhy/jsoup,9368,2009-12-19T01:29:58Z,5,Java,4482,true,58,5.574468085106383,3,6.196975812083406,28230,0.16930500447852762,0,0.3127324830680702
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy,9367,2015-06-03T16:55:01Z,256,Java,2489,true,26,4.718304117407256,3,6.0959292902386295,175955,0.40810554268339455,0.41666666,0.39675420644250875
apereo/cas,https://github.com/apereo/cas,9326,2011-09-09T01:36:42Z,213,Java,3853,true,60,9.20230219634824,8,7.52571387990496,185905,0.2212733177545684,0,0.34630009211359447
paascloud/paascloud-master,https://github.com/paascloud/paascloud-master,9283,2018-03-17T05:40:43Z,0,Java,1472,true,5,5.971698113207547,4,5.810855820306504,16312,0.21699163619666048,0,0.3175396482604371
perwendel/spark,https://github.com/perwendel/spark,9279,2011-05-05T11:52:05Z,0,Java,3980,true,5,4.542986425339366,3,4.723505116280297,9588,0.25303772903271027,0,0.32924977190040183
MyCATApache/Mycat-Server,https://github.com/MyCATApache/Mycat-Server,9251,2014-12-04T02:46:54Z,7,Java,2671,true,12,4.929402637703646,3,6.2495663551675635,92847,0.3490279429747035,0.3333333,0.3572076550236507
bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,9248,2013-08-11T12:18:50Z,5,Java,3151,true,14,5.162790697674419,3,6.102535624575721,12879,0.31499251041176474,0,0.38879714054015985
navasmdc/MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,9089,2014-09-30T07:37:17Z,3,Java,2736,true,6,4.536585365853658,3,4.467211499825824,2927,0.2656804002439024,0,0.36941705136235653
hackware1993/MagicIndicator,https://github.com/hackware1993/MagicIndicator,9077,2016-06-26T08:20:43Z,12,Java,2101,true,4,5,4,4.5131953246934655,4533,0.21581998235294114,0,0.3327824153156451
koral--/android-gif-drawable,https://github.com/koral--/android-gif-drawable,9052,2013-01-30T01:37:46Z,56,Java,3344,true,10,6.153846153846154,4,6.356657973472852,2931,0.24500774609375,0,0.3124925094926348
lihengming/spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,9038,2017-06-23T10:06:30Z,4,Java,1739,true,4,5,4,4.516635916254486,484,0.2312508964285714,0,0.33649318899044867
nathanmarz/storm,https://github.com/nathanmarz/storm,8930,2011-09-17T07:55:13Z,0,Java,3845,true,20,4.430082256169213,3,5.1838796833430925,60552,0.30412816602135234,0.125,0.33796901503933025
lzyzsd/JsBridge,https://github.com/lzyzsd/JsBridge,8882,2015-02-26T12:10:58Z,0,Java,2587,true,2,4,1.5,5.5,920,0.25958014599999996,0,0.3528380382657311
TooTallNate/Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,8875,2010-01-20T23:33:04Z,13,Java,4449,true,7,3.7142857142857144,2,4.247195321481986,14486,0.16016141547528515,0,0.3050679016573531
chrisbanes/Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,8776,2011-11-29T09:59:56Z,0,Java,3772,true,7,6.024390243902439,4.5,5.805749063572514,3567,0.19016767853658537,0,0.3097944950666896
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,8708,2012-10-15T02:22:48Z,32,Java,3451,true,7,6.047655649500384,5,6.024102584795312,62504,0.25011585665754493,0,0.32546352996245
newbee-ltd/newbee-mall,https://github.com/newbee-ltd/newbee-mall,8667,2019-09-21T03:56:04Z,0,Java,919,true,4,5.01123595505618,2,6.15437066219577,3910,0.3549678814772727,0.33333334,0.3440065787840415
didi/VirtualAPK,https://github.com/didi/VirtualAPK,8649,2017-06-29T07:25:05Z,4,Java,1733,true,17,4.895705521472393,3,6.149081927517246,7981,0.3018072790705128,0,0.3739971911919323
chrisjenx/Calligraphy,https://github.com/chrisjenx/Calligraphy,8620,2013-12-20T02:35:45Z,4,Java,3020,true,3,5.72,5,4.960000000000001,968,0.29344892199999995,0,0.36589073493047597
MindorksOpenSource/android-interview-questions,https://github.com/MindorksOpenSource/android-interview-questions,8604,2017-07-09T18:47:24Z,0,Java,1722,true,1,0,0,0,5,0,0,0
asLody/VirtualApp,https://github.com/asLody/VirtualApp,8582,2016-07-06T13:25:23Z,0,Java,2090,true,303,3.828169014084507,2,5.304002822705247,46624,0.1497893378927944,0,0.2993229064234695
GcsSloop/AndroidNote,https://github.com/GcsSloop/AndroidNote,8566,2016-01-04T23:51:36Z,0,Java,2274,true,2,4.875,1,5.599944196150529,402,0.2824350575,0,0.365818024356197
Freelander/Android_Data,https://github.com/Freelander/Android_Data,8477,2015-04-04T01:37:44Z,0,Java,2550,true,1,2,2,2,116,0,0,0
Justson/AgentWeb,https://github.com/Justson/AgentWeb,8459,2017-05-12T07:45:56Z,18,Java,1781,true,9,5.400778210116732,3,7.34892454726492,11356,0.21078762539525694,0,0.3267882029347455
roughike/BottomBar,https://github.com/roughike/BottomBar,8445,2016-03-16T01:31:05Z,4,Java,2203,true,4,4.909090909090909,2,6.781720691475732,2834,0.14802696803030305,0,0.30186241936141867
android/testing-samples,https://github.com/android/testing-samples,8434,2014-10-11T03:51:27Z,0,Java,2725,true,3,5.609195402298851,6,3.4851287409690173,1862,0.26101304701149425,0,0.293669037185271
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP,8399,2013-06-27T21:13:49Z,8,Java,3195,true,46,5.628538283062645,3,7.6238161728492315,531886,0.34258923659910756,0.083333336,0.3785507880888509
Blankj/awesome-java-leetcode,https://github.com/Blankj/awesome-java-leetcode,8353,2017-04-17T15:51:41Z,0,Java,1805,true,1,1.6805555555555556,2,0.5483913061777675,1772,0.02777777888888889,0,0.10668258518371938
cats-oss/android-gpuimage,https://github.com/cats-oss/android-gpuimage,8336,2012-10-04T08:11:58Z,0,Java,3462,true,7,2.9607843137254903,2,3.736207494729851,6341,0.30171296130718955,0,0.3433411324386355
dromara/Sa-Token,https://github.com/dromara/Sa-Token,8304,2020-02-03T10:34:29Z,23,Java,784,true,5,5.058139534883721,3.5,4.777258752656417,12416,0.27432027181451607,0,0.3614880718287036
macrozheng/mall-swarm,https://github.com/macrozheng/mall-swarm,8295,2019-11-25T06:55:31Z,1,Java,854,true,4,3.8173575129533677,3,4.713728078230707,100941,0.37850662437414034,0.1875,0.3892516913692883
crossoverJie/cim,https://github.com/crossoverJie/cim,8276,2018-05-20T15:55:56Z,7,Java,1407,true,7,4.829545454545454,3,5.358132287613871,7280,0.24758527445348835,0,0.2965910262487241
junit-team/junit4,https://github.com/junit-team/junit4,8271,2009-01-13T03:41:26Z,13,Java,4822,true,14,3.8635437881873727,3,4.189630322748503,32975,0.1783176240718232,0,0.3312259013280837
facebook/buck,https://github.com/facebook/buck,8234,2013-04-17T18:12:18Z,56,Java,3266,true,27,7.091737150292778,5,8.71965523079133,503603,0.23891423094646236,0,0.32835898967995186
florent37/MaterialViewPager,https://github.com/florent37/MaterialViewPager,8208,2015-04-24T17:53:15Z,11,Java,2529,true,3,4.545454545454546,3,4.788502069135577,1616,0.1819900425,0,0.3085885681977369
jwtk/jjwt,https://github.com/jwtk/jjwt,8207,2014-09-13T01:06:24Z,0,Java,2753,true,8,3.925170068027211,3,4.633636903931017,5204,0.2365967768707483,0,0.36064332230552554
dropwizard/dropwizard,https://github.com/dropwizard/dropwizard,8160,2011-01-19T19:52:29Z,114,Java,4085,true,13,5.875552282768778,4,5.783270801231256,40196,0.19616387746721312,0,0.3000429222568487
huanghaibin-dev/CalendarView,https://github.com/huanghaibin-dev/CalendarView,8157,2017-03-11T07:16:09Z,0,Java,1843,true,5,6.568181818181818,4,7.1044087696966125,11557,0.3152203926857143,0,0.3626056259113192
ybq/Android-SpinKit,https://github.com/ybq/Android-SpinKit,8156,2016-03-20T08:40:51Z,0,Java,2199,true,9,4.816901408450704,5,3.5097845492036974,1812,0.09800841285714286,0,0.24353071753046016
firebase/quickstart-android,https://github.com/firebase/quickstart-android,8057,2016-04-26T17:13:27Z,0,Java,2161,true,3,5.200892857142857,3,5.471500765912178,6477,0.1955891469642857,0,0.31283055424912654
alibaba/atlas,https://github.com/alibaba/atlas,8052,2017-02-28T06:31:43Z,7,Java,1854,true,13,5.638103919781222,4,6.709856642870231,157514,0.27321560847138204,0,0.34302722311567674
amitshekhariitbhu/Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,7974,2016-11-16T14:20:24Z,12,Java,1957,true,3,4.147540983606557,4,3.771489532996303,2393,0.2553584057407407,0,0.37134926754402786
OpenFeign/feign,https://github.com/OpenFeign/feign,7927,2013-06-26T23:28:16Z,22,Java,3196,true,92,4.667027027027027,3,6.2604243293129365,27632,0.1530473320022371,0,0.2708808172540443
shwenzhang/AndResGuard,https://github.com/shwenzhang/AndResGuard,7909,2015-10-11T11:48:06Z,4,Java,2360,true,4,3.4242424242424243,2,4.310173328654971,6506,0.434612580923077,0.5416667,0.4133326760822279
ChrisRM/material-theme-jetbrains,https://github.com/ChrisRM/material-theme-jetbrains,7903,2015-09-23T07:15:04Z,17,Java,2378,true,10,4.3277310924369745,3,4.923690931310826,14517,0.20811287540229886,0,0.3405656373386347
HannahMitt/HomeMirror,https://github.com/HannahMitt/HomeMirror,7897,2015-08-23T03:20:08Z,0,Java,2409,true,2,2.727272727272727,2,4.906845726760308,1719,0.1457198793442623,0,0.29241654827637426
Netflix/SimianArmy,https://github.com/Netflix/SimianArmy,7867,2012-07-06T22:00:05Z,4,Java,3551,true,5,5.845901639344262,4,7.301416295812163,16056,0.2810467763366337,0,0.33580021325043785
resilience4j/resilience4j,https://github.com/resilience4j/resilience4j,7820,2015-06-03T09:21:01Z,29,Java,2490,true,15,6.534062237174096,5,5.818091219001968,49501,0.20227136880759491,0,0.29083094707418106
airbnb/epoxy,https://github.com/airbnb/epoxy,7819,2016-08-08T23:05:11Z,70,Java,2057,true,18,6.402439024390244,4,6.00812988484611,36000,0.39838828790035585,0.25833333999999997,0.41659453693504067
guolindev/LitePal,https://github.com/guolindev/LitePal,7810,2013-02-20T03:20:07Z,0,Java,3323,true,6,5.009950248756219,3,5.149496473236297,11830,0.25251127416243657,0,0.366977370466689
JakeWharton/hugo,https://github.com/JakeWharton/hugo,7785,2013-11-25T09:16:40Z,0,Java,3045,true,2,5.714285714285714,7,3.9175169145148825,384,0.17142857142857143,0,0.2762725657973388
hs-web/hsweb-framework,https://github.com/hs-web/hsweb-framework,7785,2016-01-18T03:51:39Z,24,Java,2261,true,7,6.015558698727015,4,5.7842918603544184,17646,0.2363760933174603,0,0.3438834082352101
signalapp/Signal-Server,https://github.com/signalapp/Signal-Server,7531,2013-12-09T07:10:36Z,0,Java,3031,true,4,6.569461827284105,4,11.355000600353337,33307,0.2933776946226415,0.2,0.3165358129400191
kaushikgopal/RxJava-Android-Samples,https://github.com/kaushikgopal/RxJava-Android-Samples,7526,2014-07-23T05:13:52Z,0,Java,2805,true,4,6.627906976744186,3,7.110500770033642,2633,0.2634698540476191,0,0.34261271463093923
react-native-image-picker/react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,7523,2015-06-08T20:25:31Z,99,Java,2484,true,2,5.2,2,5.821798118565546,765,0.2618717013333333,0,0.3795163805575602
dropwizard/metrics,https://github.com/dropwizard/metrics,7512,2010-02-26T19:44:42Z,86,Java,4412,true,11,5.310855263157895,4,4.5682414047073765,25015,0.2568913358649094,0,0.32416864865488726
